,Dte.,Barris,1r Trimestre 2014,2n Trimestre 2014,3r Trimestre 2014,4rt Trimestre 2014,1r Trimestre 2015,2n Trimestre 2015,3r Trimestre 2015,4rt Trimestre 2015,1r Trimestre 2016,2n Trimestre 2016,3r Trimestre 2016,4rt Trimestre 2016,1r Trimestre 2017
13,3,14. la Font de la Guatlla,63.1,66.2,66.9,64.7,70.3,66.3,65.8,65.1,"65,8","66,7","68,3","63,7","65,8"
14,3,15. Hostafrancs,60.5,62.1,68.3,60.9,63.3,59.3,60.6,60.7,"62,8","61,1","62,5","62,5","62,8"
15,3,16. la Bordeta,67.9,69.5,70.7,70.3,73.9,67.2,64.4,67.1,"65,7","65,4","64,8","66,8","65,7"
16,3,17. Sants - Badal,61.0,60.2,66.6,63.9,64.3,58.6,62.1,61.2,"60,6","64,9",62,"62,9","60,6"
17,3,18. Sants,64.1,63.7,67.6,68.2,62.9,60.8,66.5,63.1,"64,3","61,7","65,4","65,2","64,3"
18,4,19. les Corts,73.3,77.9,75.5,77.8,81.4,74.6,74.4,77.4,"75,3","76,8","76,1","76,3","75,3"
19,4,20. la Maternitat i Sant Ramon,72.4,76.8,75.9,79.0,74.2,72.0,71.6,68.9,"68,6","69,2","74,5","69,8","68,6"
20,4,21. Pedralbes,110.9,110.9,126.4,128.9,108.4,129.1,130.7,109.6,"110,9","123,9","117,5","116,9","110,9"
21,5,"22. Vallvidrera, el Tibidabo i les Planes",120.6,175.0,96.3,104.7,95.3,63.8,66.1,84.9,"63,9","71,5","80,7","90,6","63,9"
22,5,23. Sarrià,87.0,82.8,81.3,82.3,83.5,84.1,81.8,80.3,"79,9","74,5","76,6","86,2","79,9"
23,5,24. les Tres Torres,97.8,106.8,110.9,109.2,108.2,105.6,100.3,104.3,"91,5","104,3","108,4","99,4","91,5"
24,5,25. Sant Gervasi - la Bonanova,94.2,93.5,89.3,90.0,97.9,89.4,89.6,82.2,"83,1","79,9","82,4","88,2","83,1"
25,5,26. Sant Gervasi - Galvany,96.4,98.1,102.9,101.4,102.5,98.2,104.7,96.2,"99,3","97,9","101,5","99,6","99,3"
26,5,27. el Putxet i el Farró,75.7,76.7,76.7,76.8,72.2,69.5,71.9,70.3,"71,3","70,7","69,2","72,8","71,3"
27,6,28. Vallcarca i els Penitents,74.2,67.0,68.1,70.3,77.2,66.2,64.6,67.5,"68,3","65,6",70,"66,1","68,3"
28,6,29. el Coll,64.2,62.1,64.2,58.8,63.8,58.5,58.5,55.9,"58,5","59,3","61,4","61,3","58,5"
29,6,30. la Salut,69.0,73.6,73.0,70.3,71.2,60.0,71.8,68.4,"67,7","64,2","72,1","66,6","67,7"
30,6,31. la Vila de Gràcia,63.9,66.1,69.1,68.0,66.4,64.1,64.6,65.3,"65,8","63,8","66,1","63,4","65,8"
31,6,32. el Camp d'en Grassot i Gràcia Nova,69.3,67.0,71.8,71.3,69.0,67.3,69.2,64.7,"70,6","68,2","66,8","68,4","70,6"
32,7,33. el Baix Guinardó,68.2,66.4,70.2,72.5,65.6,65.4,65.7,62.7,"64,3","62,1","64,8","67,4","64,3"
33,7,34. Can Baró,58.6,62.8,60.7,58.5,64.2,58.7,58.3,55.2,"56,5","59,5","63,6","57,9","56,5"
34,7,35. el Guinardó,66.0,64.5,67.1,69.1,64.0,61.8,63.6,62.4,"62,4","63,8","62,7","62,8","62,4"
35,7,36. la Font d'en Fargues,65.5,70.8,78.1,89.4,77.0,69.3,66.1,61.5,"60,3","62,3","66,9","68,6","60,3"
36,7,37. el Carmel,59.8,58.0,61.0,61.4,60.4,57.7,58.9,59.7,"58,4","59,4","59,7","57,4","58,4"
37,7,38. la Teixonera,60.6,59.7,69.2,60.9,60.9,58.9,58.4,58.6,"62,5","57,9",60,"60,6","62,5"
38,7,39. Sant Genís dels Agudells,72.6,74.1,72.4,75.2,74.5,72.0,67.1,66.1,"73,6","71,9","73,1","71,7","73,6"
39,7,40. Montbau,60.1,61.6,65.8,61.2,69.5,67.8,59.3,68.5,"72,7","68,2","64,9","67,1","72,7"
40,7,41. la Vall d'Hebron,69.5,71.8,85.9,63.6,81.5,79.6,62.0,72.8,"66,5","78,5","73,6","72,3","66,5"
41,7,42. la Clota,40.0,,,39.0,35.0,110.0,62.6,87.0,34,"91,5",52,60,34
42,7,43. Horta,66.0,67.7,67.4,65.8,67.6,63.0,61.3,65.3,63,"59,8","61,2",65,63
43,8,44. Vilapicina i la Torre Llobeta,65.0,64.8,69.5,71.5,65.9,66.8,62.1,67.2,"64,1","64,2","65,2","65,6","64,1"
44,8,45. Porta,63.5,59.5,64.4,66.0,67.7,63.6,61.0,60.1,"61,4","60,1","58,5","65,4","61,4"
45,8,46. el Turó de la Peira,67.9,60.8,63.3,62.9,68.9,61.3,60.6,61.4,"62,3","59,4","57,6","62,9","62,3"
46,8,47. Can Peguera,38.9,40.0,47.1,,36.7,,59.0,57.0,52,52,"53,5",47,52
47,8,48. la Guineueta,76.7,75.9,74.4,75.6,75.6,68.2,66.8,64.7,"69,6","70,5","70,9","73,3","69,6"
48,8,49. Canyelles,81.0,84.2,77.7,75.5,79.7,80.7,77.3,81.4,"77,7",78,77,"81,3","77,7"
49,8,50. les Roquetes,55.2,57.3,60.2,62.5,59.7,54.4,56.9,54.1,"55,7","53,9",56,"55,5","55,7"
50,8,51. Verdun,57.9,52.8,55.0,55.7,56.1,55.6,50.9,51.8,"56,3","56,9","55,6",54,"56,3"
51,8,52. la Prosperitat,59.6,57.5,59.6,60.5,58.7,56.5,55.9,57.8,"59,3","57,5","57,2","56,2","59,3"
52,8,53. la Trinitat Nova,51.0,52.7,53.2,56.6,57.3,50.4,54.5,51.6,"51,2","51,7","57,9","55,6","51,2"
53,8,54. Torre Baró,77.5,57.0,78.3,74.5,85.0,59.1,80.0,71.6,"61,1","66,6",60,"47,5","61,1"
54,8,55. Ciutat Meridiana,58.0,60.0,58.7,58.9,61.7,60.3,59.7,60.9,"56,7","59,4","59,3",58,"56,7"
55,8,56. Vallbona,76.0,71.7,39.0,82.0,61.0,80.6,62.5,59.5,"69,8",62,"63,8",73,"69,8"
56,9,57. la Trinitat Vella,58.5,65.7,68.2,56.5,57.1,57.6,55.9,59.4,59,"58,9","58,5",59,59
57,9,58. Baró de Viver,57.6,52.5,81.7,67.5,58.3,60.9,53.2,53.0,"45,1",83,"62,3",77,"45,1"
58,9,59. el Bon Pastor,62.6,63.9,66.6,60.4,62.9,62.9,66.4,60.7,"60,4","67,8","62,9","62,4","60,4"
59,9,60. Sant Andreu,66.6,64.5,67.9,66.5,67.2,63.9,64.0,66.2,"63,9","61,6","64,5","65,9","63,9"
60,9,61. la Sagrera,69.3,67.4,68.9,71.3,72.1,65.6,67.0,68.3,"63,7","63,2","65,8","67,4","63,7"
61,9,62. el Congrés i els Indians,63.4,61.9,66.5,70.8,69.2,65.1,66.5,70.3,"66,4",65,"65,9","66,5","66,4"
62,9,63. Navas,70.1,72.0,74.3,73.0,75.0,71.3,73.1,70.2,"67,6","70,9","70,5","68,1","67,6"
63,10,64. el Camp de l'Arpa del Clot,61.3,66.8,65.7,66.6,66.3,62.3,63.9,62.2,"62,6","64,3","63,6","62,2","62,6"
64,10,65. el Clot,64.5,65.7,70.7,72.8,69.3,64.0,68.3,67.8,"66,8","67,7","63,8",68,"66,8"
65,10,66. el Parc i la Llacuna del Poblenou,66.8,70.4,76.9,68.4,74.9,65.2,70.5,64.1,"67,9","64,8",69,"67,5","67,9"
66,10,67. la Vila Olímpica del Poblenou,83.3,78.5,91.1,90.4,95.1,83.1,86.0,88.2,"84,5","80,1","86,9","88,2","84,5"
67,10,68. el Poblenou,62.1,64.2,69.0,69.1,68.8,63.0,66.6,64.0,"62,1",64,66,"65,1","62,1"
68,10,69. Diagonal Mar i el Front Marítim del Poblenou,75.8,76.1,91.3,185.3,78.1,158.3,131.6,86.0,"173,6","99,3","135,2","79,9","173,6"
69,10,70. el Besòs i el Maresme,60.9,61.9,62.6,63.9,62.1,62.7,62.6,61.7,"61,5","59,6","64,4","64,2","61,5"
70,10,71. Provençals del Poblenou,68.0,72.4,72.8,68.5,71.5,69.2,69.0,65.3,"72,2","68,3","68,9","71,8","72,2"
71,10,72. Sant Martí de Provençals,78.3,70.7,74.4,73.1,72.5,76.7,74.3,71.8,75,"70,6","73,2","69,5",75
72,10,73. la Verneda i la Pau,70.6,70.4,68.7,69.1,72.9,65.3,68.2,69.4,"66,5","67,9","70,4","67,8","66,5"
