,Barris,1st Tri 2014,2nd Tri 2014,3rd Tri 2014,4th Tri 2014,1st Tri 2015,2nd Tri 2015,3rd Tri 2015,4th Tri 2015,1st Tri 2016,2nd Tri 2016,3rd Tri 2016,4th Tri 2016,1st Tri 2017,Evolution
16,18. Sants,64.1,63.7,67.6,68.2,62.9,60.8,66.5,63.1,64.3,61.7,65.4,65.2,64.3,0.3120124804992244
17,19. les Corts,73.3,77.9,75.5,77.8,81.4,74.6,74.4,77.4,75.3,76.8,76.1,76.3,75.3,2.728512960436562
18,20. la Maternitat i Sant Ramon,72.4,76.8,75.9,79.0,74.2,72.0,71.6,68.9,68.6,69.2,74.5,69.8,68.6,-5.248618784530402
19,21. Pedralbes,110.9,110.9,126.4,128.9,108.4,129.1,130.7,109.6,110.9,123.9,117.5,116.9,110.9,0.0
20,"22. Vallvidrera, el Tibidabo i les Planes",120.6,175.0,96.3,104.7,95.3,63.8,66.1,84.9,63.9,71.5,80.7,90.6,63.9,-47.014925373134325
21,23. Sarrià,87.0,82.8,81.3,82.3,83.5,84.1,81.8,80.3,79.9,74.5,76.6,86.2,79.9,-8.160919540229878
22,24. les Tres Torres,97.8,106.8,110.9,109.2,108.2,105.6,100.3,104.3,91.5,104.3,108.4,99.4,91.5,-6.44171779141104
23,25. Sant Gervasi - la Bonanova,94.2,93.5,89.3,90.0,97.9,89.4,89.6,82.2,83.1,79.9,82.4,88.2,83.1,-11.783439490445868
24,26. Sant Gervasi - Galvany,96.4,98.1,102.9,101.4,102.5,98.2,104.7,96.2,99.3,97.9,101.5,99.6,99.3,3.008298755186713
25,27. el Putxet i el Farró,75.7,76.7,76.7,76.8,72.2,69.5,71.9,70.3,71.3,70.7,69.2,72.8,71.3,-5.81241743725232
26,28. Vallcarca i els Penitents,74.2,67.0,68.1,70.3,77.2,66.2,64.6,67.5,68.3,65.6,70.0,66.1,68.3,-7.9514824797843735
27,29. el Coll,64.2,62.1,64.2,58.8,63.8,58.5,58.5,55.9,58.5,59.3,61.4,61.3,58.5,-8.8785046728972
28,30. la Salut,69.0,73.6,73.0,70.3,71.2,60.0,71.8,68.4,67.7,64.2,72.1,66.6,67.7,-1.8840579710144887
29,31. la Vila de Gràcia,63.9,66.1,69.1,68.0,66.4,64.1,64.6,65.3,65.8,63.8,66.1,63.4,65.8,2.9733959311424076
30,32. el Camp d'en Grassot i Gràcia Nova,69.3,67.0,71.8,71.3,69.0,67.3,69.2,64.7,70.6,68.2,66.8,68.4,70.6,1.8759018759018717
31,33. el Baix Guinardó,68.2,66.4,70.2,72.5,65.6,65.4,65.7,62.7,64.3,62.1,64.8,67.4,64.3,-5.718475073313791
32,34. Can Baró,58.6,62.8,60.7,58.5,64.2,58.7,58.3,55.2,56.5,59.5,63.6,57.9,56.5,-3.5836177474402757
33,35. el Guinardó,66.0,64.5,67.1,69.1,64.0,61.8,63.6,62.4,62.4,63.8,62.7,62.8,62.4,-5.454545454545457
34,36. la Font d'en Fargues,65.5,70.8,78.1,89.4,77.0,69.3,66.1,61.5,60.3,62.3,66.9,68.6,60.3,-7.938931297709928
35,37. el Carmel,59.8,58.0,61.0,61.4,60.4,57.7,58.9,59.7,58.4,59.4,59.7,57.4,58.4,-2.341137123745817
36,38. la Teixonera,60.6,59.7,69.2,60.9,60.9,58.9,58.4,58.6,62.5,57.9,60.0,60.6,62.5,3.135313531353133
37,39. Sant Genís dels Agudells,72.6,74.1,72.4,75.2,74.5,72.0,67.1,66.1,73.6,71.9,73.1,71.7,73.6,1.3774104683195594
38,40. Montbau,60.1,61.6,65.8,61.2,69.5,67.8,59.3,68.5,72.7,68.2,64.9,67.1,72.7,20.965058236272878
39,41. la Vall d'Hebron,69.5,71.8,85.9,63.6,81.5,79.6,62.0,72.8,66.5,78.5,73.6,72.3,66.5,-4.316546762589928
40,42. la Clota,40.0,,,39.0,35.0,110.0,62.6,87.0,34.0,91.5,52.0,60.0,34.0,-15.0
41,43. Horta,66.0,67.7,67.4,65.8,67.6,63.0,61.3,65.3,63.0,59.8,61.2,65.0,63.0,-4.545454545454546
42,44. Vilapicina i la Torre Llobeta,65.0,64.8,69.5,71.5,65.9,66.8,62.1,67.2,64.1,64.2,65.2,65.6,64.1,-1.3846153846153932
43,45. Porta,63.5,59.5,64.4,66.0,67.7,63.6,61.0,60.1,61.4,60.1,58.5,65.4,61.4,-3.3070866141732305
44,46. el Turó de la Peira,67.9,60.8,63.3,62.9,68.9,61.3,60.6,61.4,62.3,59.4,57.6,62.9,62.3,-8.247422680412383
45,47. Can Peguera,38.9,40.0,47.1,,36.7,,59.0,57.0,52.0,52.0,53.5,47.0,52.0,33.67609254498715
46,48. la Guineueta,76.7,75.9,74.4,75.6,75.6,68.2,66.8,64.7,69.6,70.5,70.9,73.3,69.6,-9.2568448500652
47,49. Canyelles,81.0,84.2,77.7,75.5,79.7,80.7,77.3,81.4,77.7,78.0,77.0,81.3,77.7,-4.07407407407407
48,50. les Roquetes,55.2,57.3,60.2,62.5,59.7,54.4,56.9,54.1,55.7,53.9,56.0,55.5,55.7,0.9057971014492754
49,51. Verdun,57.9,52.8,55.0,55.7,56.1,55.6,50.9,51.8,56.3,56.9,55.6,54.0,56.3,-2.7633851468048385
50,52. la Prosperitat,59.6,57.5,59.6,60.5,58.7,56.5,55.9,57.8,59.3,57.5,57.2,56.2,59.3,-0.5033557046979937
51,53. la Trinitat Nova,51.0,52.7,53.2,56.6,57.3,50.4,54.5,51.6,51.2,51.7,57.9,55.6,51.2,0.3921568627451036
52,54. Torre Baró,77.5,57.0,78.3,74.5,85.0,59.1,80.0,71.6,61.1,66.6,60.0,47.5,61.1,-21.16129032258064
53,55. Ciutat Meridiana,58.0,60.0,58.7,58.9,61.7,60.3,59.7,60.9,56.7,59.4,59.3,58.0,56.7,-2.2413793103448225
54,56. Vallbona,76.0,71.7,39.0,82.0,61.0,80.6,62.5,59.5,69.8,62.0,63.8,73.0,69.8,-8.157894736842108
55,57. la Trinitat Vella,58.5,65.7,68.2,56.5,57.1,57.6,55.9,59.4,59.0,58.9,58.5,59.0,59.0,0.8547008547008548
56,58. Baró de Viver,57.6,52.5,81.7,67.5,58.3,60.9,53.2,53.0,45.1,83.0,62.3,77.0,45.1,-21.70138888888889
57,59. el Bon Pastor,62.6,63.9,66.6,60.4,62.9,62.9,66.4,60.7,60.4,67.8,62.9,62.4,60.4,-3.5143769968051166
58,60. Sant Andreu,66.6,64.5,67.9,66.5,67.2,63.9,64.0,66.2,63.9,61.6,64.5,65.9,63.9,-4.054054054054048
59,61. la Sagrera,69.3,67.4,68.9,71.3,72.1,65.6,67.0,68.3,63.7,63.2,65.8,67.4,63.7,-8.080808080808072
60,62. el Congrés i els Indians,63.4,61.9,66.5,70.8,69.2,65.1,66.5,70.3,66.4,65.0,65.9,66.5,66.4,4.731861198738182
61,63. Navas,70.1,72.0,74.3,73.0,75.0,71.3,73.1,70.2,67.6,70.9,70.5,68.1,67.6,-3.566333808844508
62,64. el Camp de l'Arpa del Clot,61.3,66.8,65.7,66.6,66.3,62.3,63.9,62.2,62.6,64.3,63.6,62.2,62.6,2.1207177814029436
63,65. el Clot,64.5,65.7,70.7,72.8,69.3,64.0,68.3,67.8,66.8,67.7,63.8,68.0,66.8,3.5658914728682127
64,66. el Parc i la Llacuna del Poblenou,66.8,70.4,76.9,68.4,74.9,65.2,70.5,64.1,67.9,64.8,69.0,67.5,67.9,1.6467065868263604
65,67. la Vila Olímpica del Poblenou,83.3,78.5,91.1,90.4,95.1,83.1,86.0,88.2,84.5,80.1,86.9,88.2,84.5,1.4405762304922003
66,68. el Poblenou,62.1,64.2,69.0,69.1,68.8,63.0,66.6,64.0,62.1,64.0,66.0,65.1,62.1,0.0
67,69. Diagonal Mar i el Front Marítim del Poblenou,75.8,76.1,91.3,185.3,78.1,158.3,131.6,86.0,173.6,99.3,135.2,79.9,173.6,129.023746701847
68,70. el Besòs i el Maresme,60.9,61.9,62.6,63.9,62.1,62.7,62.6,61.7,61.5,59.6,64.4,64.2,61.5,0.9852216748768498
69,71. Provençals del Poblenou,68.0,72.4,72.8,68.5,71.5,69.2,69.0,65.3,72.2,68.3,68.9,71.8,72.2,6.176470588235299
70,72. Sant Martí de Provençals,78.3,70.7,74.4,73.1,72.5,76.7,74.3,71.8,75.0,70.6,73.2,69.5,75.0,-4.214559386973177
71,73. la Verneda i la Pau,70.6,70.4,68.7,69.1,72.9,65.3,68.2,69.4,66.5,67.9,70.4,67.8,66.5,-5.807365439093477
